Timestamp;S1;S2;S3;S4
2020-06-07T07:15:00.000000+02:00;80;3990;74;57
2020-06-07T07:30:00.000000+02:00;64;2820;76;57
2020-06-07T07:45:00.000000+02:00;64;3750;65;50
2020-06-07T08:00:00.000000+02:00;283;7540;78;46
2020-06-07T08:15:00.000000+02:00;166;3660;86;46
2020-06-07T08:30:00.000000+02:00;294;8990;79;51
2020-06-07T08:45:00.000000+02:00;178;4920;81;49
2020-06-07T09:00:00.000000+02:00;318;9170;79;49
2020-06-07T09:15:00.000000+02:00;152;5130;81;55
2020-06-07T09:30:00.000000+02:00;112;4320;78;55
2020-06-07T09:45:00.000000+02:00;147;4980;74;48
2020-06-07T10:00:00.000000+02:00;173;7170;79;58
2020-06-07T10:15:00.000000+02:00;162;6050;81;57
2020-06-07T10:30:00.000000+02:00;125;4590;79;55
2020-06-07T10:45:00.000000+02:00;292;10890;79;56
2020-06-07T11:00:00.000000+02:00;179;6330;79;55
2020-06-07T11:15:00.000000+02:00;269;10880;79;58
2020-06-07T11:30:00.000000+02:00;80;4310;72;56
2020-06-07T11:45:00.000000+02:00;245;7850;79;52
2020-06-07T12:00:00.000000+02:00;156;6740;79;59
2020-06-07T12:15:00.000000+02:00;150;5620;79;56
2020-06-07T12:30:00.000000+02:00;189;6650;80;55
2020-06-07T12:45:00.000000+02:00;255;9980;79;57
2020-06-07T13:00:00.000000+02:00;262;7260;79;47
2020-06-07T13:15:00.000000+02:00;270;9340;79;54
2020-06-07T13:30:00.000000+02:00;274;10220;80;56
2020-06-07T13:45:00.000000+02:00;159;5430;80;54
2020-06-07T14:00:00.000000+02:00;117;5030;74;54
2020-06-07T14:15:00.000000+02:00;239;8060;80;54
2020-06-07T14:30:00.000000+02:00;283;7610;80;47
2020-06-07T14:45:00.000000+02:00;119;4960;75;54
2020-06-07T15:00:00.000000+02:00;150;5400;80;56
2020-06-07T15:15:00.000000+02:00;247;8930;80;55
2020-06-07T15:30:00.000000+02:00;228;6790;80;51
2020-06-07T15:45:00.000000+02:00;119;3290;85;54
2020-06-07T16:00:00.000000+02:00;114;3390;84;55
2020-06-07T16:15:00.000000+02:00;287;9040;79;52
2020-06-07T16:30:00.000000+02:00;340;12460;79;55
2020-06-07T16:45:00.000000+02:00;171;5850;77;52
2020-06-07T17:00:00.000000+02:00;80;4410;71;55
2020-06-07T17:15:00.000000+02:00;246;9350;79;56
2020-06-07T17:30:00.000000+02:00;76;2940;69;46
2020-06-07T17:45:00.000000+02:00;227;7410;80;53
2020-06-07T18:00:00.000000+02:00;229;7660;80;54
2020-06-07T18:15:00.000000+02:00;134;4790;79;55
2020-06-07T18:30:00.000000+02:00;292;8520;79;49
2020-06-07T18:45:00.000000+02:00;256;7230;79;48
2020-06-07T19:00:00.000000+02:00;267;9080;80;54
2020-06-07T19:15:00.000000+02:00;194;7020;79;55
2020-06-07T19:30:00.000000+02:00;100;3260;80;53
2020-06-07T19:45:00.000000+02:00;302;10550;79;54
2020-06-07T20:00:00.000000+02:00;219;6220;80;49
2020-06-07T20:15:00.000000+02:00;53;2970;71;55
2020-06-07T20:30:00.000000+02:00;190;7290;79;56
2020-06-07T20:45:00.000000+02:00;387;10950;79;48
2020-06-07T21:00:00.000000+02:00;201;5540;80;48
2020-06-07T21:15:00.000000+02:00;172;6410;79;56
2020-06-07T21:30:00.000000+02:00;164;6220;79;56
2020-06-07T21:45:00.000000+02:00;196;6420;80;53
2020-06-07T22:00:00.000000+02:00;149;4170;81;50
2020-06-07T22:15:00.000000+02:00;340;9920;79;49
2020-06-07T22:30:00.000000+02:00;333;9790;79;50
2020-06-07T22:45:00.000000+02:00;206;7580;79;55
2020-06-07T23:00:00.000000+02:00;172;6590;80;57
2020-06-07T23:15:00.000000+02:00;193;6250;79;52
2020-06-07T23:30:00.000000+02:00;163;5820;79;54
2020-06-07T23:45:00.000000+02:00;254;8330;79;53
2020-06-08T00:00:00.000000+02:00;202;6310;79;51
2020-06-08T00:15:00.000000+02:00;276;9100;79;53
2020-06-08T00:30:00.000000+02:00;299;8350;79;48
2020-06-08T00:45:00.000000+02:00;141;4390;80;52
2020-06-08T01:00:00.000000+02:00;190;7480;79;57
2020-06-08T01:15:00.000000+02:00;270;7560;80;49
2020-06-08T01:30:00.000000+02:00;142;5350;80;56
2020-06-08T01:45:00.000000+02:00;294;8520;79;49
2020-06-08T02:00:00.000000+02:00;120;4790;80;58
2020-06-08T02:15:00.000000+02:00;162;6580;79;57
2020-06-08T02:30:00.000000+02:00;117;4500;79;56
2020-06-08T02:45:00.000000+02:00;91;4520;65;47
2020-06-08T03:00:00.000000+02:00;327;11190;79;54
2020-06-08T03:15:00.000000+02:00;213;6250;79;49
2020-06-08T03:30:00.000000+02:00;104;3060;81;51
2020-06-08T03:45:00.000000+02:00;117;3610;85;57
2020-06-08T04:00:00.000000+02:00;217;8600;79;57
2020-06-08T04:15:00.000000+02:00;304;11560;79;56
2020-06-08T04:30:00.000000+02:00;163;4390;77;45
2020-06-08T04:45:00.000000+02:00;191;6340;79;53
2020-06-08T05:00:00.000000+02:00;135;4480;79;53
2020-06-08T05:15:00.000000+02:00;78;3000;79;56
2020-06-08T05:30:00.000000+02:00;243;8220;78;53
2020-06-08T05:45:00.000000+02:00;62;2570;73;52
2020-06-08T06:00:00.000000+02:00;101;5430;67;51
2020-06-08T06:15:00.000000+02:00;211;5870;77;46
2020-06-08T06:30:00.000000+02:00;225;7830;78;53
2020-06-08T06:45:00.000000+02:00;245;6830;79;47
2020-06-08T07:00:00.000000+02:00;115;3820;79;53
2020-06-08T07:15:00.000000+02:00;238;7730;78;52
2020-06-08T07:30:00.000000+02:00;276;7300;78;45
2020-06-08T07:45:00.000000+02:00;233;7960;79;53
2020-06-08T08:00:00.000000+02:00;216;8060;78;54
2020-06-08T08:15:00.000000+02:00;251;7670;79;50
2020-06-08T08:30:00.000000+02:00;394;11890;79;50
2020-06-08T08:45:00.000000+02:00;203;5770;79;48
2020-06-08T09:00:00.000000+02:00;181;7060;78;56
2020-06-08T09:15:00.000000+02:00;318;9720;78;50
2020-06-08T09:30:00.000000+02:00;42;3680;67;57
2020-06-08T09:45:00.000000+02:00;138;4690;84;58
2020-06-08T10:00:00.000000+02:00;358;11440;78;51
2020-06-08T10:15:00.000000+02:00;249;8260;79;53
2020-06-08T10:30:00.000000+02:00;200;7900;79;57
2020-06-08T10:45:00.000000+02:00;269;8160;79;50
2020-06-08T11:00:00.000000+02:00;316;8780;79;48
2020-06-08T11:15:00.000000+02:00;222;6560;83;53
2020-06-08T11:30:00.000000+02:00;341;10920;77;50
2020-06-08T11:45:00.000000+02:00;260;7220;80;48
2020-06-08T12:00:00.000000+02:00;184;6580;80;56
2020-06-08T12:15:00.000000+02:00;340;11240;79;52
2020-06-08T12:30:00.000000+02:00;237;7730;79;53
2020-06-08T12:45:00.000000+02:00;112;3450;78;50
2020-06-08T13:00:00.000000+02:00;215;6180;81;51
2020-06-08T13:15:00.000000+02:00;139;6050;73;53
2020-06-08T13:30:00.000000+02:00;168;4530;86;54
2020-06-08T13:45:00.000000+02:00;113;6620;67;52
2020-06-08T14:00:00.000000+02:00;163;4250;85;51
2020-06-08T14:15:00.000000+02:00;264;8500;81;54
2020-06-08T14:30:00.000000+02:00;156;5980;74;51
2020-06-08T14:45:00.000000+02:00;123;4200;82;56
2020-06-08T15:00:00.000000+02:00;82;3720;76;56
2020-06-08T15:15:00.000000+02:00;56;4310;66;55
2020-06-08T15:30:00.000000+02:00;69;4850;69;57
2020-06-08T15:45:00.000000+02:00;92;2330;86;51
2020-06-08T16:00:00.000000+02:00;211;5950;81;50
2020-06-08T16:15:00.000000+02:00;172;6140;78;54
2020-06-08T16:30:00.000000+02:00;162;6450;79;57
2020-06-08T16:45:00.000000+02:00;193;5960;80;52
2020-06-08T17:00:00.000000+02:00;127;3890;79;50
2020-06-08T17:15:00.000000+02:00;316;8580;79;47
2020-06-08T17:30:00.000000+02:00;184;6490;80;55
2020-06-08T17:45:00.000000+02:00;190;7280;79;56
2020-06-08T18:00:00.000000+02:00;118;5090;77;56
2020-06-08T18:15:00.000000+02:00;217;7450;79;53
2020-06-08T18:30:00.000000+02:00;135;4440;76;50
2020-06-08T18:45:00.000000+02:00;185;4790;86;52
2020-06-08T19:00:00.000000+02:00;233;7490;79;52
2020-06-08T19:15:00.000000+02:00;261;7470;80;49
2020-06-08T19:30:00.000000+02:00;229;6620;79;49
2020-06-08T19:45:00.000000+02:00;151;4760;80;52
2020-06-08T20:00:00.000000+02:00;184;6830;80;57
2020-06-08T20:15:00.000000+02:00;258;8260;80;52
2020-06-08T20:30:00.000000+02:00;126;4850;71;49
2020-06-08T20:45:00.000000+02:00;211;7280;80;54
2020-06-08T21:00:00.000000+02:00;276;9820;80;55
2020-06-08T21:15:00.000000+02:00;159;5140;81;54
2020-06-08T21:30:00.000000+02:00;222;6210;80;49
2020-06-08T21:45:00.000000+02:00;250;8340;79;53
2020-06-08T22:00:00.000000+02:00;282;7950;79;48
2020-06-08T22:15:00.000000+02:00;159;4540;83;52
2020-06-08T22:30:00.000000+02:00;134;4640;80;55
2020-06-08T22:45:00.000000+02:00;177;5290;81;51
2020-06-08T23:00:00.000000+02:00;270;7940;80;50
2020-06-08T23:15:00.000000+02:00;237;7670;80;53
2020-06-08T23:30:00.000000+02:00;222;7260;79;53
2020-06-08T23:45:00.000000+02:00;105;4920;70;52
2020-06-09T00:00:00.000000+02:00;190;7350;80;57
2020-06-09T00:15:00.000000+02:00;80;2550;74;47
2020-06-09T00:30:00.000000+02:00;185;6140;74;48
2020-06-09T00:45:00.000000+02:00;74;4130;70;55
2020-06-09T01:00:00.000000+02:00;213;8400;79;57
2020-06-09T01:15:00.000000+02:00;426;13620;79;52
2020-06-09T01:30:00.000000+02:00;179;5590;80;52
2020-06-09T01:45:00.000000+02:00;110;4520;75;54
2020-06-09T02:00:00.000000+02:00;152;8110;73;57
2020-06-09T02:15:00.000000+02:00;51;3600;66;54
2020-06-09T02:30:00.000000+02:00;196;5500;84;53
2020-06-09T02:45:00.000000+02:00;89;5450;70;56
2020-06-09T03:00:00.000000+02:00;198;6470;82;55
2020-06-09T03:15:00.000000+02:00;61;4070;67;53
2020-06-09T03:30:00.000000+02:00;109;6280;70;55
2020-06-09T03:45:00.000000+02:00;169;5270;75;47
2020-06-09T04:00:00.000000+02:00;84;4350;67;51
2020-06-09T04:15:00.000000+02:00;99;2490;85;50
2020-06-09T04:30:00.000000+02:00;307;10600;79;53
2020-06-09T04:45:00.000000+02:00;166;4940;79;50
2020-06-09T05:00:00.000000+02:00;190;5680;79;50
2020-06-09T05:15:00.000000+02:00;188;7040;79;55
2020-06-09T05:30:00.000000+02:00;114;4160;79;55
2020-06-09T05:45:00.000000+02:00;122;4140;78;52
2020-06-09T06:00:00.000000+02:00;212;5220;81;45
2020-06-09T06:15:00.000000+02:00;235;6840;79;49
2020-06-09T06:30:00.000000+02:00;179;6330;79;54
2020-06-09T06:45:00.000000+02:00;127;3960;77;49
2020-06-09T07:00:00.000000+02:00;285;9420;79;53
2020-06-09T07:15:00.000000+02:00;240;6740;79;48
2020-06-09T07:30:00.000000+02:00;159;5940;79;55
2020-06-09T07:45:00.000000+02:00;138;4650;79;53
2020-06-09T08:00:00.000000+02:00;137;5450;74;52
2020-06-09T08:15:00.000000+02:00;267;8130;79;50
2020-06-09T08:30:00.000000+02:00;206;6670;79;52
2020-06-09T08:45:00.000000+02:00;275;8770;79;51
2020-06-09T09:00:00.000000+02:00;59;3390;71;56
2020-06-09T09:15:00.000000+02:00;200;6410;78;51
2020-06-09T09:30:00.000000+02:00;156;5860;79;55
2020-06-09T09:45:00.000000+02:00;412;12660;79;51
2020-06-09T10:00:00.000000+02:00;226;8390;79;55
2020-06-09T10:15:00.000000+02:00;224;8560;79;56
2020-06-09T10:30:00.000000+02:00;159;5080;79;52
2020-06-09T10:45:00.000000+02:00;180;5910;79;52
2020-06-09T11:00:00.000000+02:00;243;9030;78;55
2020-06-09T11:15:00.000000+02:00;196;5820;80;51
2020-06-09T11:30:00.000000+02:00;130;4810;79;56
2020-06-09T11:45:00.000000+02:00;237;9370;78;56
2020-06-09T12:00:00.000000+02:00;138;6380;70;51
2020-06-09T12:15:00.000000+02:00;394;14280;79;55
2020-06-09T12:30:00.000000+02:00;178;6360;79;54
2020-06-09T12:45:00.000000+02:00;215;8560;78;56
2020-06-09T13:00:00.000000+02:00;232;9320;78;56
2020-06-09T13:15:00.000000+02:00;244;6820;79;48
2020-06-09T13:30:00.000000+02:00;134;5030;77;54
2020-06-09T13:45:00.000000+02:00;157;5990;79;56
2020-06-09T14:00:00.000000+02:00;181;5910;78;51
2020-06-09T14:15:00.000000+02:00;311;10890;78;53
2020-06-09T14:30:00.000000+02:00;234;7050;79;50
2020-06-09T14:45:00.000000+02:00;148;5420;79;56
2020-06-09T15:00:00.000000+02:00;186;7580;79;58
2020-06-09T15:15:00.000000+02:00;189;6890;79;55
2020-06-09T15:30:00.000000+02:00;173;5900;79;53
2020-06-09T15:45:00.000000+02:00;317;8580;79;47
2020-06-09T16:00:00.000000+02:00;232;8060;79;54
2020-06-09T16:15:00.000000+02:00;114;3310;85;55
2020-06-09T16:30:00.000000+02:00;163;5530;79;53
2020-06-09T16:45:00.000000+02:00;162;4300;86;53
2020-06-09T17:00:00.000000+02:00;154;5550;79;55
2020-06-09T17:15:00.000000+02:00;212;6310;78;49
2020-06-09T17:30:00.000000+02:00;296;9890;79;53
2020-06-09T17:45:00.000000+02:00;197;5410;79;47
2020-06-09T18:00:00.000000+02:00;120;3890;81;54
2020-06-09T18:15:00.000000+02:00;107;3900;80;56
2020-06-09T18:30:00.000000+02:00;160;4490;84;53
2020-06-09T18:45:00.000000+02:00;149;5440;74;50
2020-06-09T19:00:00.000000+02:00;267;8310;79;51
2020-06-09T19:15:00.000000+02:00;119;3470;75;45
2020-06-09T19:30:00.000000+02:00;85;4620;67;51
2020-06-09T19:45:00.000000+02:00;260;9920;79;56
2020-06-09T20:00:00.000000+02:00;116;4400;78;55
2020-06-09T20:15:00.000000+02:00;205;6780;79;53
2020-06-09T20:30:00.000000+02:00;304;7650;80;45
2020-06-09T20:45:00.000000+02:00;159;4100;84;50
2020-06-09T21:00:00.000000+02:00;121;4390;80;56
2020-06-09T21:15:00.000000+02:00;47;3730;67;56
2020-06-09T21:30:00.000000+02:00;216;7010;79;52
2020-06-09T21:45:00.000000+02:00;327;11700;80;55
2020-06-09T22:00:00.000000+02:00;56;2950;68;51
2020-06-09T22:15:00.000000+02:00;93;3440;76;52
2020-06-09T22:30:00.000000+02:00;123;3350;86;54
2020-06-09T22:45:00.000000+02:00;193;7300;79;55
2020-06-09T23:00:00.000000+02:00;203;6800;79;53
2020-06-09T23:15:00.000000+02:00;367;11970;79;52
2020-06-09T23:30:00.000000+02:00;231;7630;79;53
2020-06-09T23:45:00.000000+02:00;301;11240;79;56
2020-06-10T00:00:00.000000+02:00;123;4050;80;53
2020-06-10T00:15:00.000000+02:00;160;4520;78;48
2020-06-10T00:30:00.000000+02:00;231;9990;79;59
2020-06-10T00:45:00.000000+02:00;134;4460;75;49
2020-06-10T01:00:00.000000+02:00;167;5030;85;56
2020-06-10T01:15:00.000000+02:00;225;8460;80;56
2020-06-10T01:30:00.000000+02:00;290;11830;79;58
2020-06-10T01:45:00.000000+02:00;71;3170;71;51
2020-06-10T02:00:00.000000+02:00;114;4570;79;57
2020-06-10T02:15:00.000000+02:00;138;5480;80;58
2020-06-10T02:30:00.000000+02:00;83;3120;79;55
2020-06-10T02:45:00.000000+02:00;154;6000;80;58
2020-06-10T03:00:00.000000+02:00;60;3440;67;52
2020-06-10T03:15:00.000000+02:00;127;6560;73;56
2020-06-10T03:30:00.000000+02:00;47;2730;67;52
2020-06-10T03:45:00.000000+02:00;228;6890;78;50
2020-06-10T04:00:00.000000+02:00;126;4940;79;57
2020-06-10T04:15:00.000000+02:00;51;3620;69;56
2020-06-10T04:30:00.000000+02:00;47;3490;68;56
2020-06-10T04:45:00.000000+02:00;118;3190;85;52
2020-06-10T05:00:00.000000+02:00;196;5960;80;51
2020-06-10T05:15:00.000000+02:00;173;6810;74;52
2020-06-10T05:30:00.000000+02:00;186;5840;79;52
2020-06-10T05:45:00.000000+02:00;169;5930;79;54
2020-06-10T06:00:00.000000+02:00;207;6710;79;52
2020-06-10T06:15:00.000000+02:00;118;4020;80;55
2020-06-10T06:30:00.000000+02:00;75;3050;72;50
2020-06-10T06:45:00.000000+02:00;172;5660;81;54
2020-06-10T07:00:00.000000+02:00;294;9020;79;51
2020-06-10T07:15:00.000000+02:00;186;5350;79;48
2020-06-10T07:30:00.000000+02:00;123;4480;77;53
2020-06-10T07:45:00.000000+02:00;222;7240;79;52
2020-06-10T08:00:00.000000+02:00;230;7310;79;51
2020-06-10T08:15:00.000000+02:00;290;9180;79;51
2020-06-10T08:30:00.000000+02:00;195;5720;79;50
2020-06-10T08:45:00.000000+02:00;314;9680;79;50
2020-06-10T09:00:00.000000+02:00;170;4860;84;53
2020-06-10T09:15:00.000000+02:00;354;11900;79;53
2020-06-10T09:30:00.000000+02:00;167;5550;80;54
2020-06-10T09:45:00.000000+02:00;273;8840;79;52
2020-06-10T10:00:00.000000+02:00;343;12000;79;54
2020-06-10T10:15:00.000000+02:00;208;6600;79;52
2020-06-10T10:30:00.000000+02:00;180;6140;79;54
2020-06-10T10:45:00.000000+02:00;216;8010;79;56
2020-06-10T11:00:00.000000+02:00;147;5630;76;53
2020-06-10T11:15:00.000000+02:00;137;7240;73;56
2020-06-10T11:30:00.000000+02:00;234;9180;79;56
2020-06-10T11:45:00.000000+02:00;304;9170;79;50
2020-06-10T12:00:00.000000+02:00;238;8600;79;55
2020-06-10T12:15:00.000000+02:00;234;8830;79;56
2020-06-10T12:30:00.000000+02:00;116;5510;72;53
2020-06-10T12:45:00.000000+02:00;180;7820;75;55
2020-06-10T13:00:00.000000+02:00;107;3250;86;57
2020-06-10T13:15:00.000000+02:00;198;9960;73;56
2020-06-10T13:30:00.000000+02:00;135;3590;85;52
2020-06-10T13:45:00.000000+02:00;145;6870;73;54
2020-06-10T14:00:00.000000+02:00;102;3470;82;57
2020-06-10T14:15:00.000000+02:00;171;5780;83;57
2020-06-10T14:30:00.000000+02:00;336;8830;83;49
2020-06-10T14:45:00.000000+02:00;239;6690;80;49
2020-06-10T15:00:00.000000+02:00;76;4230;70;54
2020-06-10T15:15:00.000000+02:00;150;5980;77;55
2020-06-10T15:30:00.000000+02:00;306;9760;82;54
2020-06-10T15:45:00.000000+02:00;152;3750;83;48
2020-06-10T16:00:00.000000+02:00;147;5870;74;52
2020-06-10T16:15:00.000000+02:00;79;5300;67;54
2020-06-10T16:30:00.000000+02:00;104;2990;87;56
2020-06-10T16:45:00.000000+02:00;64;5160;66;55
2020-06-10T17:00:00.000000+02:00;257;7620;81;51
2020-06-10T17:15:00.000000+02:00;263;9020;79;54
2020-06-10T17:30:00.000000+02:00;147;4780;83;56
2020-06-10T17:45:00.000000+02:00;79;4280;74;57
2020-06-10T18:00:00.000000+02:00;159;7870;77;60
2020-06-10T18:15:00.000000+02:00;156;4710;82;53
2020-06-10T18:30:00.000000+02:00;138;5310;75;52
2020-06-10T18:45:00.000000+02:00;198;5340;82;50
2020-06-10T19:00:00.000000+02:00;255;6960;82;50
2020-06-10T19:15:00.000000+02:00;225;7430;79;53
2020-06-10T19:30:00.000000+02:00;380;8930;82;45
2020-06-10T19:45:00.000000+02:00;207;5350;79;45
2020-06-10T20:00:00.000000+02:00;133;4690;77;52
2020-06-10T20:15:00.000000+02:00;185;6150;81;55
2020-06-10T20:30:00.000000+02:00;;;;
2020-06-10T20:45:00.000000+02:00;;;;
2020-06-10T21:00:00.000000+02:00;;;;
2020-06-10T21:15:00.000000+02:00;;;;
2020-06-10T21:30:00.000000+02:00;;;;
2020-06-10T21:45:00.000000+02:00;;;;
2020-06-10T22:00:00.000000+02:00;;;;
2020-06-10T22:15:00.000000+02:00;;;;
2020-06-10T22:30:00.000000+02:00;;;;
2020-06-10T22:45:00.000000+02:00;;;;
2020-06-10T23:00:00.000000+02:00;;;;
2020-06-10T23:15:00.000000+02:00;;;;
2020-06-10T23:30:00.000000+02:00;;;;
2020-06-10T23:45:00.000000+02:00;;;;
2020-06-11T00:00:00.000000+02:00;;;;
2020-06-11T00:15:00.000000+02:00;;;;
2020-06-11T00:30:00.000000+02:00;;;;
2020-06-11T00:45:00.000000+02:00;;;;
2020-06-11T01:00:00.000000+02:00;;;;
2020-06-11T01:15:00.000000+02:00;;;;
2020-06-11T01:30:00.000000+02:00;;;;
2020-06-11T01:45:00.000000+02:00;;;;
2020-06-11T02:00:00.000000+02:00;;;;
2020-06-11T02:15:00.000000+02:00;;;;
2020-06-11T02:30:00.000000+02:00;;;;
2020-06-11T02:45:00.000000+02:00;;;;
2020-06-11T03:00:00.000000+02:00;;;;
2020-06-11T03:15:00.000000+02:00;;;;
2020-06-11T03:30:00.000000+02:00;;;;
2020-06-11T03:45:00.000000+02:00;;;;
2020-06-11T04:00:00.000000+02:00;;;;
2020-06-11T04:15:00.000000+02:00;;;;
2020-06-11T04:30:00.000000+02:00;;;;
2020-06-11T04:45:00.000000+02:00;;;;
2020-06-11T05:00:00.000000+02:00;;;;
2020-06-11T05:15:00.000000+02:00;;;;
2020-06-11T05:30:00.000000+02:00;;;;
2020-06-11T05:45:00.000000+02:00;;;;
2020-06-11T06:00:00.000000+02:00;;;;
2020-06-11T06:15:00.000000+02:00;;;;
2020-06-11T06:30:00.000000+02:00;;;;
2020-06-11T06:45:00.000000+02:00;;;;
2020-06-11T07:00:00.000000+02:00;;;;
2020-06-11T07:15:00.000000+02:00;;;;
2020-06-11T07:30:00.000000+02:00;;;;
2020-06-11T07:45:00.000000+02:00;;;;
2020-06-11T08:00:00.000000+02:00;;;;
2020-06-11T08:15:00.000000+02:00;;;;
2020-06-11T08:30:00.000000+02:00;;;;
2020-06-11T08:45:00.000000+02:00;;;;
2020-06-11T09:00:00.000000+02:00;;;;
2020-06-11T09:15:00.000000+02:00;;;;
2020-06-11T09:30:00.000000+02:00;;;;
2020-06-11T09:45:00.000000+02:00;;;;
2020-06-11T10:00:00.000000+02:00;;;;
2020-06-11T10:15:00.000000+02:00;;;;
2020-06-11T10:30:00.000000+02:00;;;;
2020-06-11T10:45:00.000000+02:00;;;;
2020-06-11T11:00:00.000000+02:00;;;;
2020-06-11T11:15:00.000000+02:00;;;;
2020-06-11T11:30:00.000000+02:00;;;;
2020-06-11T11:45:00.000000+02:00;;;;
2020-06-11T12:00:00.000000+02:00;;;;
2020-06-11T12:15:00.000000+02:00;;;;
2020-06-11T12:30:00.000000+02:00;;;;
2020-06-11T12:45:00.000000+02:00;;;;
2020-06-11T13:00:00.000000+02:00;;;;
2020-06-11T13:15:00.000000+02:00;;;;
2020-06-11T13:30:00.000000+02:00;;;;
2020-06-11T13:45:00.000000+02:00;;;;
2020-06-11T14:00:00.000000+02:00;;;;
2020-06-11T14:15:00.000000+02:00;;;;
2020-06-11T14:30:00.000000+02:00;;;;
2020-06-11T14:45:00.000000+02:00;;;;
2020-06-11T15:00:00.000000+02:00;;;;
2020-06-11T15:15:00.000000+02:00;;;;
2020-06-11T15:30:00.000000+02:00;;;;
2020-06-11T15:45:00.000000+02:00;;;;
2020-06-11T16:00:00.000000+02:00;;;;
2020-06-11T16:15:00.000000+02:00;;;;
2020-06-11T16:30:00.000000+02:00;;;;
2020-06-11T16:45:00.000000+02:00;;;;
2020-06-11T17:00:00.000000+02:00;;;;
2020-06-11T17:15:00.000000+02:00;;;;
2020-06-11T17:30:00.000000+02:00;;;;
2020-06-11T17:45:00.000000+02:00;;;;
2020-06-11T18:00:00.000000+02:00;;;;
2020-06-11T18:15:00.000000+02:00;;;;
2020-06-11T18:30:00.000000+02:00;;;;
2020-06-11T18:45:00.000000+02:00;;;;
2020-06-11T19:00:00.000000+02:00;;;;
2020-06-11T19:15:00.000000+02:00;;;;
2020-06-11T19:30:00.000000+02:00;;;;
2020-06-11T19:45:00.000000+02:00;;;;
2020-06-11T20:00:00.000000+02:00;;;;
2020-06-11T20:15:00.000000+02:00;;;;
2020-06-11T20:30:00.000000+02:00;;;;
2020-06-11T20:45:00.000000+02:00;;;;
2020-06-11T21:00:00.000000+02:00;;;;
2020-06-11T21:15:00.000000+02:00;;;;
2020-06-11T21:30:00.000000+02:00;;;;
2020-06-11T21:45:00.000000+02:00;;;;
2020-06-11T22:00:00.000000+02:00;;;;
2020-06-11T22:15:00.000000+02:00;;;;
2020-06-11T22:30:00.000000+02:00;;;;
2020-06-11T22:45:00.000000+02:00;;;;
2020-06-11T23:00:00.000000+02:00;;;;
2020-06-11T23:15:00.000000+02:00;;;;
2020-06-11T23:30:00.000000+02:00;;;;
2020-06-11T23:45:00.000000+02:00;;;;
2020-06-12T00:00:00.000000+02:00;;;;
2020-06-12T00:15:00.000000+02:00;;;;
2020-06-12T00:30:00.000000+02:00;;;;
2020-06-12T00:45:00.000000+02:00;;;;
2020-06-12T01:00:00.000000+02:00;;;;
2020-06-12T01:15:00.000000+02:00;;;;
2020-06-12T01:30:00.000000+02:00;;;;
2020-06-12T01:45:00.000000+02:00;;;;
2020-06-12T02:00:00.000000+02:00;;;;
2020-06-12T02:15:00.000000+02:00;;;;
2020-06-12T02:30:00.000000+02:00;;;;
2020-06-12T02:45:00.000000+02:00;;;;
2020-06-12T03:00:00.000000+02:00;;;;
2020-06-12T03:15:00.000000+02:00;;;;
2020-06-12T03:30:00.000000+02:00;;;;
2020-06-12T03:45:00.000000+02:00;;;;
2020-06-12T04:00:00.000000+02:00;;;;
2020-06-12T04:15:00.000000+02:00;;;;
2020-06-12T04:30:00.000000+02:00;;;;
2020-06-12T04:45:00.000000+02:00;;;;
2020-06-12T05:00:00.000000+02:00;;;;
2020-06-12T05:15:00.000000+02:00;;;;
2020-06-12T05:30:00.000000+02:00;;;;
2020-06-12T05:45:00.000000+02:00;;;;
2020-06-12T06:00:00.000000+02:00;;;;
2020-06-12T06:15:00.000000+02:00;;;;
2020-06-12T06:30:00.000000+02:00;;;;
2020-06-12T06:45:00.000000+02:00;;;;
2020-06-12T07:00:00.000000+02:00;;;;
2020-06-12T07:15:00.000000+02:00;;;;
2020-06-12T07:30:00.000000+02:00;;;;
2020-06-12T07:45:00.000000+02:00;;;;
2020-06-12T08:00:00.000000+02:00;;;;
2020-06-12T08:15:00.000000+02:00;;;;
2020-06-12T08:30:00.000000+02:00;;;;
2020-06-12T08:45:00.000000+02:00;;;;
2020-06-12T09:00:00.000000+02:00;;;;
2020-06-12T09:15:00.000000+02:00;;;;
2020-06-12T09:30:00.000000+02:00;;;;
2020-06-12T09:45:00.000000+02:00;;;;
2020-06-12T10:00:00.000000+02:00;;;;
2020-06-12T10:15:00.000000+02:00;;;;
